Location,Period,Area,Population using at least basic sanitation services (%)
Azerbaijan,2005,Rural,63.99
Azerbaijan,2004,Total,69.48
Azerbaijan,2004,Urban,76.66
Azerbaijan,2004,Rural,61.64
Azerbaijan,2003,Total,67.92
Azerbaijan,2003,Urban,75.74
Azerbaijan,2003,Rural,59.46
Azerbaijan,2002,Total,66.36
Azerbaijan,2002,Urban,74.81
Azerbaijan,2002,Rural,57.28
Azerbaijan,2001,Total,64.79
Azerbaijan,2001,Urban,73.88
Azerbaijan,2001,Rural,55.09
Azerbaijan,2000,Total,63.21
Azerbaijan,2000,Urban,72.95
Azerbaijan,2000,Rural,52.91
Bahamas,2017,Total,94.93
Bahamas,2016,Total,94.93
Bahamas,2015,Total,94.93
Bahamas,2014,Total,94.59
Bahamas,2013,Total,94.25
Bahamas,2012,Total,93.9
Bahamas,2011,Total,93.37
Bahamas,2010,Total,92.84
Bahamas,2009,Total,92.31
Bahamas,2008,Total,91.78
Bahamas,2007,Total,91.25
Bahamas,2006,Total,90.73
Bahamas,2005,Total,90.2
Bahamas,2004,Total,89.68
Bahamas,2003,Total,89.16
Bahamas,2002,Total,88.64
Bahamas,2001,Total,88.12
Bahamas,2000,Total,87.6
Bahrain,2017,Total,100
Bahrain,2016,Total,100
Bahrain,2015,Total,100
Bahrain,2014,Total,100
Bahrain,2013,Total,100
Bahrain,2012,Total,100
Bahrain,2011,Total,100
Bahrain,2010,Total,99.99
Bahrain,2009,Total,99.98
Bahrain,2008,Total,99.96
Bahrain,2007,Total,99.95
Bahrain,2006,Total,99.94
Bahrain,2005,Total,99.92
Bahrain,2004,Total,99.91
Bahrain,2003,Total,99.89
Bahrain,2002,Total,99.88
Bahrain,2001,Total,99.87
Bahrain,2000,Total,99.85
Bangladesh,2017,Total,48.23
Bangladesh,2017,Urban,50.69
Bangladesh,2017,Rural,46.86
Bangladesh,2016,Total,47.01
Bangladesh,2016,Urban,50
Bangladesh,2016,Rural,45.39
Bangladesh,2015,Total,45.74
Bangladesh,2015,Urban,49.82
Bangladesh,2015,Rural,43.61
Bangladesh,2014,Total,44.46
Bangladesh,2014,Urban,49.62
Bangladesh,2014,Rural,41.86
Bangladesh,2013,Total,43.17
Bangladesh,2013,Urban,49.41
Bangladesh,2013,Rural,40.13
Bangladesh,2012,Total,41.86
Bangladesh,2012,Urban,49.18
Bangladesh,2012,Rural,38.41
Bangladesh,2011,Total,40.54
Bangladesh,2011,Urban,48.94
Bangladesh,2011,Rural,36.72
Bangladesh,2010,Total,39.2
Bangladesh,2010,Urban,48.69
Bangladesh,2010,Rural,35.05
Bangladesh,2009,Total,37.86
Bangladesh,2009,Urban,48.42
Bangladesh,2009,Rural,33.4
Bangladesh,2008,Total,36.51
Bangladesh,2008,Urban,48.13
Bangladesh,2008,Rural,31.77
Bangladesh,2007,Total,35.15
Bangladesh,2007,Urban,47.84
Bangladesh,2007,Rural,30.16
Bangladesh,2006,Total,33.78
Bangladesh,2006,Urban,47.52
Bangladesh,2006,Rural,28.57
Bangladesh,2005,Total,32.41
Bangladesh,2005,Urban,47.2
Bangladesh,2005,Rural,27
Bangladesh,2004,Total,31.04
Bangladesh,2004,Urban,46.85
Bangladesh,2004,Rural,25.45
Bangladesh,2003,Total,29.69
Bangladesh,2003,Urban,46.07
Bangladesh,2003,Rural,24.1
Bangladesh,2002,Total,28.33
Bangladesh,2002,Urban,45.29
Bangladesh,2002,Rural,22.76
Bangladesh,2001,Total,26.97
Bangladesh,2001,Urban,44.5
Bangladesh,2001,Rural,21.41
Bangladesh,2000,Total,25.64
Bangladesh,2000,Urban,43.72
Bangladesh,2000,Rural,20.06
Barbados,2017,Total,97.28
Barbados,2016,Total,96.86
Barbados,2015,Total,96.36
Barbados,2014,Total,95.86
Barbados,2013,Total,95.36
Barbados,2012,Total,94.86
Barbados,2011,Total,94.35
Barbados,2010,Total,93.85
Barbados,2009,Total,93.35
Barbados,2008,Total,92.85
Barbados,2007,Total,92.35
Barbados,2006,Total,91.85
Barbados,2005,Total,91.35
Barbados,2004,Total,90.85
Barbados,2003,Total,90.35
Barbados,2002,Total,89.85
Barbados,2001,Total,89.35
Barbados,2000,Total,88.85
Belarus,2017,Total,97.79
Belarus,2017,Urban,98.22
Belarus,2017,Rural,96.26
Belarus,2016,Total,97.78
Belarus,2016,Urban,98.2
Belarus,2016,Rural,96.3
Belarus,2015,Total,97.76
Belarus,2015,Urban,98.18
Belarus,2015,Rural,96.35
Belarus,2014,Total,97.75
Belarus,2014,Urban,98.17
Belarus,2014,Rural,96.39
Belarus,2013,Total,97.16
Belarus,2013,Urban,97.41
Belarus,2013,Rural,96.35
Belarus,2012,Total,96.57
Belarus,2012,Urban,96.65
Belarus,2012,Rural,96.32
Belarus,2011,Total,95.99
Belarus,2011,Urban,95.89
Belarus,2011,Rural,96.28
Belarus,2010,Total,95.41
Belarus,2010,Urban,95.13
Belarus,2010,Rural,96.25
Belarus,2009,Total,94.84
Belarus,2009,Urban,94.37
Belarus,2009,Rural,96.21
Belarus,2008,Total,94.28
Belarus,2008,Urban,93.61
Belarus,2008,Rural,96.18
Belarus,2007,Total,93.73
Belarus,2007,Urban,92.85
Belarus,2007,Rural,96.14
Belarus,2006,Total,93.18
Belarus,2006,Urban,92.09
Belarus,2006,Rural,96.11
Belarus,2005,Total,92.64
Belarus,2005,Urban,91.33
Belarus,2005,Rural,96.07
Belarus,2004,Total,92.11
Belarus,2004,Urban,90.57
Belarus,2004,Rural,96.04
Belarus,2003,Total,91.58
Belarus,2003,Urban,89.82
Belarus,2003,Rural,96
Belarus,2002,Total,91.61
Belarus,2002,Urban,89.82
Belarus,2002,Rural,96
Belarus,2001,Total,91.64
Belarus,2001,Urban,89.82
Belarus,2001,Rural,96
Belarus,2000,Total,91.67
Belarus,2000,Urban,89.82
Belarus,2000,Rural,96
Belgium,2017,Total,99.49
Belgium,2017,Urban,99.49
Belgium,2017,Rural,99.48
Belgium,2016,Total,99.49
Belgium,2016,Urban,99.49
Belgium,2016,Rural,99.48
Belgium,2015,Total,99.49
Belgium,2015,Urban,99.49
Belgium,2015,Rural,99.48
Belgium,2014,Total,99.49
Belgium,2014,Urban,99.49
Belgium,2014,Rural,99.48
Belgium,2013,Total,99.49
Belgium,2013,Urban,99.49
Belgium,2013,Rural,99.48
Belgium,2012,Total,99.49
Belgium,2012,Urban,99.49
Belgium,2012,Rural,99.48
Belgium,2011,Total,99.49
Belgium,2011,Urban,99.49
Belgium,2011,Rural,99.48
Belgium,2010,Total,99.49
Belgium,2010,Urban,99.49
Belgium,2010,Rural,99.48
Belgium,2009,Total,99.49
Belgium,2009,Urban,99.49
Belgium,2009,Rural,99.48
Belgium,2008,Total,99.49
Belgium,2008,Urban,99.49
Belgium,2008,Rural,99.48
Belgium,2007,Total,99.49
Belgium,2007,Urban,99.49
Belgium,2007,Rural,99.48
Belgium,2006,Total,99.49
Belgium,2006,Urban,99.49
Belgium,2006,Rural,99.48
Belgium,2005,Total,99.49
Belgium,2005,Urban,99.49
Belgium,2005,Rural,99.48
Belgium,2004,Total,99.48
Belgium,2004,Urban,99.48
Belgium,2004,Rural,99.48
Belgium,2003,Total,99.48
Belgium,2003,Urban,99.48
Belgium,2003,Rural,99.49
Belgium,2002,Total,99.48
Belgium,2002,Urban,99.48
Belgium,2002,Rural,99.49
Belgium,2001,Total,99.48
Belgium,2001,Urban,99.48
Belgium,2001,Rural,99.49
Belgium,2000,Total,99.48
Belgium,2000,Urban,99.48
Belgium,2000,Rural,99.49
Belize,2017,Total,87.86
Belize,2017,Urban,93.06
Belize,2017,Rural,83.5
Belize,2016,Total,87.53
Belize,2016,Urban,92.55
Belize,2016,Rural,83.35
Belize,2015,Total,87.21
Belize,2015,Urban,92.04
Belize,2015,Rural,83.2
Belize,2014,Total,86.89
Belize,2014,Urban,91.54
Belize,2014,Rural,83.04
Belize,2013,Total,86.57
Belize,2013,Urban,91.03
Belize,2013,Rural,82.88
Belize,2012,Total,86.26
Belize,2012,Urban,90.53
Belize,2012,Rural,82.73
Belize,2011,Total,85.94
Belize,2011,Urban,90.03
Belize,2011,Rural,82.57
Belize,2010,Total,85.63
Belize,2010,Urban,89.53
Belize,2010,Rural,82.41
Belize,2009,Total,85.31
Belize,2009,Urban,89.03
Belize,2009,Rural,82.24
Belize,2008,Total,85
Belize,2008,Urban,88.53
Belize,2008,Rural,82.08
Belize,2007,Total,84.69
Belize,2007,Urban,88.04
Belize,2007,Rural,81.91
Belize,2006,Total,84.37
Belize,2006,Urban,87.54
Belize,2006,Rural,81.74
Belize,2005,Total,84.06
Belize,2005,Urban,87.05
Belize,2005,Rural,81.57
Belize,2004,Total,83.74
Belize,2004,Urban,86.56
Belize,2004,Rural,81.4
Belize,2003,Total,83.41
Belize,2003,Urban,86.27
Belize,2003,Rural,81.04
Belize,2002,Total,83.09
Belize,2002,Urban,85.99
Belize,2002,Rural,80.68
Belize,2001,Total,82.76
Belize,2001,Urban,85.71
Belize,2001,Rural,80.32
Belize,2000,Total,82.44
Belize,2000,Urban,85.43
Belize,2000,Rural,79.95
Benin,2017,Total,16.45
Benin,2017,Urban,26.51
Benin,2017,Rural,7.62
Benin,2016,Total,16.35
Benin,2016,Urban,26.51
Benin,2016,Rural,7.62
Benin,2015,Total,16.01
Benin,2015,Urban,26.23
Benin,2015,Rural,7.41
Benin,2014,Total,15.67
Benin,2014,Urban,25.96
Benin,2014,Rural,7.2
Benin,2013,Total,15.08
Benin,2013,Urban,25.43
Benin,2013,Rural,6.74
Benin,2012,Total,14.51
Benin,2012,Urban,24.91
Benin,2012,Rural,6.29
Benin,2011,Total,13.94
Benin,2011,Urban,24.39
Benin,2011,Rural,5.86
Benin,2010,Total,13.39
Benin,2010,Urban,23.87
Benin,2010,Rural,5.45
Benin,2009,Total,12.85
Benin,2009,Urban,23.36
Benin,2009,Rural,5.05
Benin,2008,Total,12.32
Benin,2008,Urban,22.86
Benin,2008,Rural,4.66
Benin,2007,Total,11.8
Benin,2007,Urban,22.36
Benin,2007,Rural,4.29
Benin,2006,Total,11.3
Benin,2006,Urban,21.87
Benin,2006,Rural,3.94
Benin,2005,Total,10.81
Benin,2005,Urban,21.38
Benin,2005,Rural,3.6
Benin,2004,Total,10.33
Benin,2004,Urban,20.9
Benin,2004,Rural,3.28
Benin,2003,Total,9.87
Benin,2003,Urban,20.42
Benin,2003,Rural,2.97
Benin,2002,Total,9.42
Benin,2002,Urban,19.95
Benin,2002,Rural,2.67
Benin,2001,Total,9
Benin,2001,Urban,19.48
Benin,2001,Rural,2.39
Benin,2000,Total,8.6
Benin,2000,Urban,19.02
Benin,2000,Rural,2.13
Bhutan,2017,Total,69.25
Bhutan,2017,Urban,72.59
Bhutan,2017,Rural,67.01
Bhutan,2016,Total,68.28
Bhutan,2016,Urban,72.69
Bhutan,2016,Rural,65.42
Bhutan,2015,Total,67.29
Bhutan,2015,Urban,72.78
Bhutan,2015,Rural,63.82
Bhutan,2014,Total,66.26
Bhutan,2014,Urban,72.87
Bhutan,2014,Rural,62.22
Bhutan,2013,Total,65.21
Bhutan,2013,Urban,72.96
Bhutan,2013,Rural,60.63
Bhutan,2012,Total,64.13
Bhutan,2012,Urban,73.05
Bhutan,2012,Rural,59.03
Bhutan,2011,Total,63.03
Bhutan,2011,Urban,73.15
Bhutan,2011,Rural,57.44
Bhutan,2010,Total,61.9
Bhutan,2010,Urban,73.24
Bhutan,2010,Rural,55.84
Bhutan,2009,Total,60.74
Bhutan,2009,Urban,73.33
Bhutan,2009,Rural,54.25
Bhutan,2008,Total,59.55
Bhutan,2008,Urban,73.42
Bhutan,2008,Rural,52.65
Bhutan,2007,Total,58.35
Bhutan,2007,Urban,73.51
Bhutan,2007,Rural,51.06
Bhutan,2006,Total,57.12
Bhutan,2006,Urban,73.61
Bhutan,2006,Rural,49.46
Bhutan,2005,Total,55.86
Bhutan,2005,Urban,73.7
Bhutan,2005,Rural,47.87
Bhutan,2004,Total,54.48
Bhutan,2004,Urban,73.79
Bhutan,2004,Rural,46.27
Bhutan,2003,Total,53.05
Bhutan,2003,Urban,73.88
Bhutan,2003,Rural,44.67
